FILTERS: mncoGRIgrizyLYMJNHdef

CREATED_DATE: 2021-01-01T16:48:10.906Z
MODIFIED_DATE: 2021-07-05T06:35:27.939Z
STATUS: Following
OBS_GROUP: ALeRCE
NON_DETECT_BAND: ZTF-Cam - g-ZTF
BEST_SPEC_CLASS: SN Ia
PHOTO_CLASS: SN Ia
CONTEXT_CLASS: SN
BEST_SPECTRUM: None
HOST: Host: NGC4414; (12:26:27.10, +31:13:24.70)
ABS_MAG_PEAK_BAND: None
ANTARES_CLASSIFICATION: None
INTERNAL_SURVEY: None
SNID: 2021J
RA: 186.61256830424603
DEC: 31.222362656530144
RA_ERR: None
DEC_ERR: None
DISC_DATE: 2021-01-01T11:44:04.001Z
REDSHIFT_SOURCE: None
NON_DETECT_DATE: 2020-12-23T12:57:06Z
NON_DETECT_LIMIT: 18.412
MW_EBV: 0.017
ABS_MAG_PEAK: None
ABS_MAG_PEAK_DATE: None
POSTAGE_STAMP_FILE: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_target.jpeg
POSTAGE_STAMP_REF: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_ref.jpeg
POSTAGE_STAMP_DIFF: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_diff.jpeg
POSTAGE_STAMP_FILE_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_target.fits
POSTAGE_STAMP_REF_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_ref.fits
POSTAGE_STAMP_DIFF_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_diff.fits
K2_VALIDATED: None
K2_MSG: None
TNS_SPEC_CLASS: SN Ia
POINT_SOURCE_PROBABILITY: None
SLUG: 2021J
REAL_BOGUS_SCORE: 0.99977
HAS_HST: True
HAS_SPITZER: None
HAS_CHANDRA: True
TAGS: [26, 29, 30, 32, 33, 62, 68]
zHEL: 0.002388
zHEL_ERR: 0
host_model: YSE_App.host
host_pk: 40869
host_fields: {'created_by': ['tns_bot'], 'created_date': '2021-01-07T01:33:18.433Z', 'modified_by': ['tns_bot'], 'modified_date': '2021-01-07T01:33:18.433Z', 'host_morphology': None, 'host_sed': None, 'band_sextract': None, 'best_spec': None, 'ra': 186.612916667, 'dec': 31.2235277778, 'name': 'NGC4414', 'redshift': 0.002388, 'redshift_err': None, 'r_a': None, 'r_b': None, 'theta': None, 'eff_offset': None, 'photo_z': None, 'photo_z_err': None, 'photo_z_internal': None, 'photo_z_err_internal': None, 'photo_z_PSCNN': None, 'photo_z_err_PSCNN': None, 'photo_z_source': None, 'transient_host_rank': None}
fit_t0: 59232.7294
fit_x0: 0.1625
fit_x1: -0.5358
fit_c: 0.1792
SEARCH_PEAKMJD: 59232.7294
SURVEY: SIRAH
MWEBV: 0.017
REDSHIFT_HELIO: 0.002388
zHELIO: 0.002388
#==============================
NOBS: 465
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR
SPEC: 9509.00 9511.00 1.87349e+01 4.37882e-01 1
SPEC: 9511.00 9513.00 1.88080e+01 4.37269e-01 1
SPEC: 9513.00 9515.00 1.91574e+01 4.36626e-01 1
SPEC: 9515.00 9517.00 1.95068e+01 4.35953e-01 1
SPEC: 9517.00 9519.00 1.98563e+01 4.35249e-01 1
SPEC: 9519.00 9521.00 2.02057e+01 4.34516e-01 1
SPEC: 9521.00 9523.00 1.88758e+01 4.33754e-01 1
SPEC: 9523.00 9525.00 1.84020e+01 4.32962e-01 1
SPEC: 9525.00 9527.00 1.83214e+01 4.32141e-01 1
SPEC: 9527.00 9529.00 1.80995e+01 4.31291e-01 1
SPEC: 9529.00 9531.00 1.80698e+01 4.30414e-01 1
SPEC: 9531.00 9533.00 1.86438e+01 4.29508e-01 1
SPEC: 9533.00 9535.00 1.91549e+01 4.28574e-01 1
SPEC: 9535.00 9537.00 1.93391e+01 4.27613e-01 1
SPEC: 9537.00 9539.00 1.98815e+01 4.26624e-01 1
SPEC: 9539.00 9541.00 1.97730e+01 4.25609e-01 1
SPEC: 9541.00 9543.00 1.96646e+01 4.24568e-01 1
SPEC: 9543.00 9545.00 1.95561e+01 4.23500e-01 1
SPEC: 9545.00 9547.00 1.94476e+01 4.22406e-01 1
SPEC: 9547.00 9549.00 1.89515e+01 4.21287e-01 1
SPEC: 9549.00 9551.00 1.88182e+01 4.20143e-01 1
SPEC: 9551.00 9553.00 1.91953e+01 4.18974e-01 1
SPEC: 9553.00 9555.00 1.91683e+01 4.17781e-01 1
SPEC: 9555.00 9557.00 1.82404e+01 4.16564e-01 1
SPEC: 9557.00 9559.00 1.76938e+01 4.15324e-01 1
SPEC: 9559.00 9561.00 1.83166e+01 4.14060e-01 1
SPEC: 9561.00 9563.00 1.90862e+01 4.12774e-01 1
SPEC: 9563.00 9565.00 1.92082e+01 4.11465e-01 1
SPEC: 9565.00 9567.00 1.87247e+01 4.10135e-01 1
SPEC: 9567.00 9569.00 1.79519e+01 4.08783e-01 1
SPEC: 9569.00 9571.00 1.73614e+01 4.07409e-01 1
SPEC: 9571.00 9573.00 1.76236e+01 4.06016e-01 1
SPEC: 9573.00 9575.00 1.79634e+01 4.04602e-01 1
SPEC: 9575.00 9577.00 1.83098e+01 4.03168e-01 1
SPEC: 9577.00 9579.00 1.86370e+01 4.01715e-01 1
SPEC: 9579.00 9581.00 1.88132e+01 4.00242e-01 1
SPEC: 9581.00 9583.00 1.81004e+01 3.98752e-01 1
SPEC: 9583.00 9585.00 1.80307e+01 3.97243e-01 1
SPEC: 9585.00 9587.00 1.83962e+01 3.95717e-01 1
SPEC: 9587.00 9589.00 1.87771e+01 3.94174e-01 1
SPEC: 9589.00 9591.00 1.87060e+01 3.92614e-01 1
SPEC: 9591.00 9593.00 1.79256e+01 3.91037e-01 1
SPEC: 9593.00 9595.00 1.76828e+01 3.89445e-01 1
SPEC: 9595.00 9597.00 1.76699e+01 3.87838e-01 1
SPEC: 9597.00 9599.00 1.76621e+01 3.86215e-01 1
SPEC: 9599.00 9601.00 1.80026e+01 3.84579e-01 1
SPEC: 9601.00 9603.00 1.83080e+01 3.82928e-01 1
SPEC: 9603.00 9605.00 1.82354e+01 3.81264e-01 1
SPEC: 9605.00 9607.00 1.78595e+01 3.79587e-01 1
SPEC: 9607.00 9609.00 1.74851e+01 3.77897e-01 1
SPEC: 9609.00 9611.00 1.74424e+01 3.76195e-01 1
SPEC: 9611.00 9613.00 1.74380e+01 3.74481e-01 1
SPEC: 9613.00 9615.00 1.76251e+01 3.72757e-01 1
SPEC: 9615.00 9617.00 1.79842e+01 3.71021e-01 1
SPEC: 9617.00 9619.00 1.82660e+01 3.69275e-01 1
SPEC: 9619.00 9621.00 1.77329e+01 3.67519e-01 1
SPEC: 9621.00 9623.00 1.74591e+01 3.65754e-01 1
SPEC: 9623.00 9625.00 1.74840e+01 3.63980e-01 1
SPEC: 9625.00 9627.00 1.74508e+01 3.62197e-01 1
SPEC: 9627.00 9629.00 1.69770e+01 3.60407e-01 1
SPEC: 9629.00 9631.00 1.73229e+01 3.58608e-01 1
SPEC: 9631.00 9633.00 1.75209e+01 3.56803e-01 1
SPEC: 9633.00 9635.00 1.78318e+01 3.54991e-01 1
SPEC: 9635.00 9637.00 1.80672e+01 3.53172e-01 1
SPEC: 9637.00 9639.00 1.75057e+01 3.51348e-01 1
SPEC: 9639.00 9641.00 1.71926e+01 3.49518e-01 1
SPEC: 9641.00 9643.00 1.76366e+01 3.47683e-01 1
SPEC: 9643.00 9645.00 1.79010e+01 3.45844e-01 1
SPEC: 9645.00 9647.00 1.74876e+01 3.44000e-01 1
SPEC: 9647.00 9649.00 1.71181e+01 3.42153e-01 1
SPEC: 9649.00 9651.00 1.70923e+01 3.40303e-01 1
SPEC: 9651.00 9653.00 1.72101e+01 3.38449e-01 1
SPEC: 9653.00 9655.00 1.73369e+01 3.36593e-01 1
SPEC: 9655.00 9657.00 1.73964e+01 3.34735e-01 1
SPEC: 9657.00 9659.00 1.75811e+01 3.32875e-01 1
SPEC: 9659.00 9661.00 1.76130e+01 3.31014e-01 1
SPEC: 9661.00 9663.00 1.74539e+01 3.29152e-01 1
SPEC: 9663.00 9665.00 1.72104e+01 3.27290e-01 1
SPEC: 9665.00 9667.00 1.69909e+01 3.25427e-01 1
SPEC: 9667.00 9669.00 1.65975e+01 3.23565e-01 1
SPEC: 9669.00 9671.00 1.63035e+01 3.21703e-01 1
SPEC: 9671.00 9673.00 1.62784e+01 3.19842e-01 1
SPEC: 9673.00 9675.00 1.65540e+01 3.17983e-01 1
SPEC: 9675.00 9677.00 1.69653e+01 3.16125e-01 1
SPEC: 9677.00 9679.00 1.69789e+01 3.14270e-01 1
SPEC: 9679.00 9681.00 1.68118e+01 3.12417e-01 1
SPEC: 9681.00 9683.00 1.66410e+01 3.10566e-01 1
SPEC: 9683.00 9685.00 1.65235e+01 3.08719e-01 1
SPEC: 9685.00 9687.00 1.63137e+01 3.06875e-01 1
SPEC: 9687.00 9689.00 1.64376e+01 3.05035e-01 1
SPEC: 9689.00 9691.00 1.66081e+01 3.03199e-01 1
SPEC: 9691.00 9693.00 1.67553e+01 3.01368e-01 1
SPEC: 9693.00 9695.00 1.69033e+01 2.99541e-01 1
SPEC: 9695.00 9697.00 1.71130e+01 2.97720e-01 1
SPEC: 9697.00 9699.00 1.72661e+01 2.95904e-01 1
SPEC: 9699.00 9701.00 1.70225e+01 2.94093e-01 1
SPEC: 9701.00 9703.00 1.64892e+01 2.92289e-01 1
SPEC: 9703.00 9705.00 1.60568e+01 2.90491e-01 1
SPEC: 9705.00 9707.00 1.63627e+01 2.88699e-01 1
SPEC: 9707.00 9709.00 1.66946e+01 2.86914e-01 1
SPEC: 9709.00 9711.00 1.68802e+01 2.85136e-01 1
SPEC: 9711.00 9713.00 1.69290e+01 2.83366e-01 1
SPEC: 9713.00 9715.00 1.68659e+01 2.81604e-01 1
SPEC: 9715.00 9717.00 1.65047e+01 2.79849e-01 1
SPEC: 9717.00 9719.00 1.63822e+01 2.78103e-01 1
SPEC: 9719.00 9721.00 1.65030e+01 2.76365e-01 1
SPEC: 9721.00 9723.00 1.67611e+01 2.74635e-01 1
SPEC: 9723.00 9725.00 1.69271e+01 2.72915e-01 1
SPEC: 9725.00 9727.00 1.68519e+01 2.71204e-01 1
SPEC: 9727.00 9729.00 1.65423e+01 2.69502e-01 1
SPEC: 9729.00 9731.00 1.65178e+01 2.67810e-01 1
SPEC: 9731.00 9733.00 1.69870e+01 2.66127e-01 1
SPEC: 9733.00 9735.00 1.72286e+01 2.64455e-01 1
SPEC: 9735.00 9737.00 1.70265e+01 2.62793e-01 1
SPEC: 9737.00 9739.00 1.68784e+01 2.61142e-01 1
SPEC: 9739.00 9741.00 1.67227e+01 2.59501e-01 1
SPEC: 9741.00 9743.00 1.65179e+01 2.57871e-01 1
SPEC: 9743.00 9745.00 1.63959e+01 2.56252e-01 1
SPEC: 9745.00 9747.00 1.64610e+01 2.54645e-01 1
SPEC: 9747.00 9749.00 1.66185e+01 2.53048e-01 1
SPEC: 9749.00 9751.00 1.66427e+01 2.51464e-01 1
SPEC: 9751.00 9753.00 1.64735e+01 2.49891e-01 1
SPEC: 9753.00 9755.00 1.67636e+01 2.48330e-01 1
SPEC: 9755.00 9757.00 1.68644e+01 2.46782e-01 1
SPEC: 9757.00 9759.00 1.66223e+01 2.45245e-01 1
SPEC: 9759.00 9761.00 1.63494e+01 2.43721e-01 1
SPEC: 9761.00 9763.00 1.65169e+01 2.42210e-01 1
SPEC: 9763.00 9765.00 1.63220e+01 2.40711e-01 1
SPEC: 9765.00 9767.00 1.59254e+01 2.39226e-01 1
SPEC: 9767.00 9769.00 1.57977e+01 2.37753e-01 1
SPEC: 9769.00 9771.00 1.61343e+01 2.36293e-01 1
SPEC: 9771.00 9773.00 1.66001e+01 2.34847e-01 1
SPEC: 9773.00 9775.00 1.67392e+01 2.33414e-01 1
SPEC: 9775.00 9777.00 1.69149e+01 2.31994e-01 1
SPEC: 9777.00 9779.00 1.69880e+01 2.30588e-01 1
SPEC: 9779.00 9781.00 1.67718e+01 2.29196e-01 1
SPEC: 9781.00 9783.00 1.68044e+01 2.27818e-01 1
SPEC: 9783.00 9785.00 1.64322e+01 2.26453e-01 1
SPEC: 9785.00 9787.00 1.62907e+01 2.25103e-01 1
SPEC: 9787.00 9789.00 1.64162e+01 2.23766e-01 1
SPEC: 9789.00 9791.00 1.64950e+01 2.22444e-01 1
SPEC: 9791.00 9793.00 1.64508e+01 2.21136e-01 1
SPEC: 9793.00 9795.00 1.63762e+01 2.19842e-01 1
SPEC: 9795.00 9797.00 1.63993e+01 2.18563e-01 1
SPEC: 9797.00 9799.00 1.66264e+01 2.17299e-01 1
SPEC: 9799.00 9801.00 1.69731e+01 2.16048e-01 1
SPEC: 9801.00 9803.00 1.65480e+01 2.14813e-01 1
SPEC: 9803.00 9805.00 1.63226e+01 2.13592e-01 1
SPEC: 9805.00 9807.00 1.63913e+01 2.12386e-01 1
SPEC: 9807.00 9809.00 1.65534e+01 2.11195e-01 1
SPEC: 9809.00 9811.00 1.65213e+01 2.10018e-01 1
SPEC: 9811.00 9813.00 1.64922e+01 2.08856e-01 1
SPEC: 9813.00 9815.00 1.64266e+01 2.07710e-01 1
SPEC: 9815.00 9817.00 1.63490e+01 2.06578e-01 1
SPEC: 9817.00 9819.00 1.62973e+01 2.05461e-01 1
SPEC: 9819.00 9821.00 1.61837e+01 2.04359e-01 1
SPEC: 9821.00 9823.00 1.62030e+01 2.03273e-01 1
SPEC: 9823.00 9825.00 1.63442e+01 2.02201e-01 1
SPEC: 9825.00 9827.00 1.64379e+01 2.01144e-01 1
SPEC: 9827.00 9829.00 1.63624e+01 2.00103e-01 1
SPEC: 9829.00 9831.00 1.62377e+01 1.99076e-01 1
SPEC: 9831.00 9833.00 1.62956e+01 1.98065e-01 1
SPEC: 9833.00 9835.00 1.62829e+01 1.97069e-01 1
SPEC: 9835.00 9837.00 1.61715e+01 1.96088e-01 1
SPEC: 9837.00 9839.00 1.62097e+01 1.95121e-01 1
SPEC: 9839.00 9841.00 1.63487e+01 1.94171e-01 1
SPEC: 9841.00 9843.00 1.62593e+01 1.93235e-01 1
SPEC: 9843.00 9845.00 1.61974e+01 1.92314e-01 1
SPEC: 9845.00 9847.00 1.63514e+01 1.91408e-01 1
SPEC: 9847.00 9849.00 1.64444e+01 1.90518e-01 1
SPEC: 9849.00 9851.00 1.62450e+01 1.89642e-01 1
SPEC: 9851.00 9853.00 1.60742e+01 1.88782e-01 1
SPEC: 9853.00 9855.00 1.59749e+01 1.87936e-01 1
SPEC: 9855.00 9857.00 1.59348e+01 1.87106e-01 1
SPEC: 9857.00 9859.00 1.60507e+01 1.86290e-01 1
SPEC: 9859.00 9861.00 1.62861e+01 1.85489e-01 1
SPEC: 9861.00 9863.00 1.62998e+01 1.84704e-01 1
SPEC: 9863.00 9865.00 1.60883e+01 1.83932e-01 1
SPEC: 9865.00 9867.00 1.58898e+01 1.83176e-01 1
SPEC: 9867.00 9869.00 1.59844e+01 1.82435e-01 1
SPEC: 9869.00 9871.00 1.59658e+01 1.81708e-01 1
SPEC: 9871.00 9873.00 1.61144e+01 1.80996e-01 1
SPEC: 9873.00 9875.00 1.61612e+01 1.80298e-01 1
SPEC: 9875.00 9877.00 1.58713e+01 1.79615e-01 1
SPEC: 9877.00 9879.00 1.60401e+01 1.78947e-01 1
SPEC: 9879.00 9881.00 1.63042e+01 1.78293e-01 1
SPEC: 9881.00 9883.00 1.63358e+01 1.77653e-01 1
SPEC: 9883.00 9885.00 1.61235e+01 1.77028e-01 1
SPEC: 9885.00 9887.00 1.60498e+01 1.76417e-01 1
SPEC: 9887.00 9889.00 1.60567e+01 1.75820e-01 1
SPEC: 9889.00 9891.00 1.60423e+01 1.75238e-01 1
SPEC: 9891.00 9893.00 1.59596e+01 1.74669e-01 1
SPEC: 9893.00 9895.00 1.59749e+01 1.74115e-01 1
SPEC: 9895.00 9897.00 1.60287e+01 1.73574e-01 1
SPEC: 9897.00 9899.00 1.60479e+01 1.73048e-01 1
SPEC: 9899.00 9901.00 1.58894e+01 1.72535e-01 1
SPEC: 9901.00 9903.00 1.56742e+01 1.72035e-01 1
SPEC: 9903.00 9905.00 1.55568e+01 1.71550e-01 1
SPEC: 9905.00 9907.00 1.57067e+01 1.71078e-01 1
SPEC: 9907.00 9909.00 1.57925e+01 1.70620e-01 1
SPEC: 9909.00 9911.00 1.58045e+01 1.70175e-01 1
SPEC: 9911.00 9913.00 1.56969e+01 1.69743e-01 1
SPEC: 9913.00 9915.00 1.55699e+01 1.69325e-01 1
SPEC: 9915.00 9917.00 1.57176e+01 1.68920e-01 1
SPEC: 9917.00 9919.00 1.58769e+01 1.68528e-01 1
SPEC: 9919.00 9921.00 1.58049e+01 1.68149e-01 1
SPEC: 9921.00 9923.00 1.55550e+01 1.67783e-01 1
SPEC: 9923.00 9925.00 1.53853e+01 1.67430e-01 1
SPEC: 9925.00 9927.00 1.54670e+01 1.67089e-01 1
SPEC: 9927.00 9929.00 1.53158e+01 1.66762e-01 1
SPEC: 9929.00 9931.00 1.53402e+01 1.66447e-01 1
SPEC: 9931.00 9933.00 1.55545e+01 1.66144e-01 1
SPEC: 9933.00 9935.00 1.55387e+01 1.65855e-01 1
SPEC: 9935.00 9937.00 1.54395e+01 1.65577e-01 1
SPEC: 9937.00 9939.00 1.54653e+01 1.65312e-01 1
SPEC: 9939.00 9941.00 1.54626e+01 1.65059e-01 1
SPEC: 9941.00 9943.00 1.54004e+01 1.64818e-01 1
SPEC: 9943.00 9945.00 1.53848e+01 1.64589e-01 1
SPEC: 9945.00 9947.00 1.56865e+01 1.64372e-01 1
SPEC: 9947.00 9949.00 1.57606e+01 1.64167e-01 1
SPEC: 9949.00 9951.00 1.55904e+01 1.63974e-01 1
SPEC: 9951.00 9953.00 1.53196e+01 1.63792e-01 1
SPEC: 9953.00 9955.00 1.51478e+01 1.63622e-01 1
SPEC: 9955.00 9957.00 1.52674e+01 1.63464e-01 1
SPEC: 9957.00 9959.00 1.54038e+01 1.63317e-01 1
SPEC: 9959.00 9961.00 1.54622e+01 1.63182e-01 1
SPEC: 9961.00 9963.00 1.54984e+01 1.63058e-01 1
SPEC: 9963.00 9965.00 1.55302e+01 1.62945e-01 1
SPEC: 9965.00 9967.00 1.53388e+01 1.62843e-01 1
SPEC: 9967.00 9969.00 1.51925e+01 1.62752e-01 1
SPEC: 9969.00 9971.00 1.52375e+01 1.62673e-01 1
SPEC: 9971.00 9973.00 1.53999e+01 1.62604e-01 1
SPEC: 9973.00 9975.00 1.54396e+01 1.62546e-01 1
SPEC: 9975.00 9977.00 1.52854e+01 1.62499e-01 1
SPEC: 9977.00 9979.00 1.50731e+01 1.62463e-01 1
SPEC: 9979.00 9981.00 1.49841e+01 1.62437e-01 1
SPEC: 9981.00 9983.00 1.51122e+01 1.62422e-01 1
SPEC: 9983.00 9985.00 1.49704e+01 1.62418e-01 1
SPEC: 9985.00 9987.00 1.49996e+01 1.62424e-01 1
SPEC: 9987.00 9989.00 1.52522e+01 1.62440e-01 1
SPEC: 9989.00 9991.00 1.54610e+01 1.62466e-01 1
SPEC: 9991.00 9993.00 1.51964e+01 1.62503e-01 1
SPEC: 9993.00 9995.00 1.50830e+01 1.62550e-01 1
SPEC: 9995.00 9997.00 1.49870e+01 1.62608e-01 1
SPEC: 9997.00 9999.00 1.49484e+01 1.62675e-01 1
SPEC: 9999.00 10001.00 1.51467e+01 1.62752e-01 1
SPEC: 10001.00 10003.00 1.54135e+01 1.62839e-01 1
SPEC: 10003.00 10005.00 1.54511e+01 1.62937e-01 1
SPEC: 10005.00 10007.00 1.54506e+01 1.63044e-01 1
SPEC: 10007.00 10009.00 1.53246e+01 1.63160e-01 1
SPEC: 10009.00 10011.00 1.49862e+01 1.63287e-01 1
SPEC: 10011.00 10013.00 1.50555e+01 1.63423e-01 1
SPEC: 10013.00 10015.00 1.52151e+01 1.63569e-01 1
SPEC: 10015.00 10017.00 1.51142e+01 1.63725e-01 1
SPEC: 10017.00 10019.00 1.48976e+01 1.63890e-01 1
SPEC: 10019.00 10021.00 1.49042e+01 1.64065e-01 1
SPEC: 10021.00 10023.00 1.52833e+01 1.64249e-01 1
SPEC: 10023.00 10025.00 1.52253e+01 1.64443e-01 1
SPEC: 10025.00 10027.00 1.50787e+01 1.64646e-01 1
SPEC: 10027.00 10029.00 1.51266e+01 1.64859e-01 1
SPEC: 10029.00 10031.00 1.51650e+01 1.65081e-01 1
SPEC: 10031.00 10033.00 1.50183e+01 1.65312e-01 1
SPEC: 10033.00 10035.00 1.51785e+01 1.65553e-01 1
SPEC: 10035.00 10037.00 1.52820e+01 1.65803e-01 1
SPEC: 10037.00 10039.00 1.49402e+01 1.66062e-01 1
SPEC: 10039.00 10041.00 1.50162e+01 1.66331e-01 1
SPEC: 10041.00 10043.00 1.49571e+01 1.66608e-01 1
SPEC: 10043.00 10045.00 1.50107e+01 1.66895e-01 1
SPEC: 10045.00 10047.00 1.49933e+01 1.67191e-01 1
SPEC: 10047.00 10049.00 1.45951e+01 1.67497e-01 1
SPEC: 10049.00 10051.00 1.45821e+01 1.67811e-01 1
SPEC: 10051.00 10053.00 1.49635e+01 1.68134e-01 1
SPEC: 10053.00 10055.00 1.50804e+01 1.68467e-01 1
SPEC: 10055.00 10057.00 1.48715e+01 1.68809e-01 1
SPEC: 10057.00 10059.00 1.46794e+01 1.69160e-01 1
SPEC: 10059.00 10061.00 1.43821e+01 1.69520e-01 1
SPEC: 10061.00 10063.00 1.46478e+01 1.69889e-01 1
SPEC: 10063.00 10065.00 1.50051e+01 1.70267e-01 1
SPEC: 10065.00 10067.00 1.50126e+01 1.70654e-01 1
SPEC: 10067.00 10069.00 1.48483e+01 1.71050e-01 1
SPEC: 10069.00 10071.00 1.48689e+01 1.71456e-01 1
SPEC: 10071.00 10073.00 1.48997e+01 1.71870e-01 1
SPEC: 10073.00 10075.00 1.47498e+01 1.72294e-01 1
SPEC: 10075.00 10077.00 1.44564e+01 1.72727e-01 1
SPEC: 10077.00 10079.00 1.44272e+01 1.73168e-01 1
SPEC: 10079.00 10081.00 1.45720e+01 1.73619e-01 1
SPEC: 10081.00 10083.00 1.47113e+01 1.74079e-01 1
SPEC: 10083.00 10085.00 1.47244e+01 1.74548e-01 1
SPEC: 10085.00 10087.00 1.47232e+01 1.75026e-01 1
SPEC: 10087.00 10089.00 1.46911e+01 1.75513e-01 1
SPEC: 10089.00 10091.00 1.47597e+01 1.76010e-01 1
SPEC: 10091.00 10093.00 1.46081e+01 1.76515e-01 1
SPEC: 10093.00 10095.00 1.44145e+01 1.77030e-01 1
SPEC: 10095.00 10097.00 1.44517e+01 1.77554e-01 1
SPEC: 10097.00 10099.00 1.40411e+01 1.78087e-01 1
SPEC: 10099.00 10101.00 1.41573e+01 1.78629e-01 1
SPEC: 10101.00 10103.00 1.45553e+01 1.79181e-01 1
SPEC: 10103.00 10105.00 1.48418e+01 1.79741e-01 1
SPEC: 10105.00 10107.00 1.47287e+01 1.80311e-01 1
SPEC: 10107.00 10109.00 1.43786e+01 1.80890e-01 1
SPEC: 10109.00 10111.00 1.40713e+01 1.81479e-01 1
SPEC: 10111.00 10113.00 1.40575e+01 1.82076e-01 1
SPEC: 10113.00 10115.00 1.43275e+01 1.82683e-01 1
SPEC: 10115.00 10117.00 1.46490e+01 1.83299e-01 1
SPEC: 10117.00 10119.00 1.44115e+01 1.83925e-01 1
SPEC: 10119.00 10121.00 1.43301e+01 1.84560e-01 1
SPEC: 10121.00 10123.00 1.44579e+01 1.85204e-01 1
SPEC: 10123.00 10125.00 1.46335e+01 1.85858e-01 1
SPEC: 10125.00 10127.00 1.44869e+01 1.86520e-01 1
SPEC: 10127.00 10129.00 1.44404e+01 1.87193e-01 1
SPEC: 10129.00 10131.00 1.43219e+01 1.87875e-01 1
SPEC: 10131.00 10133.00 1.41915e+01 1.88566e-01 1
SPEC: 10133.00 10135.00 1.41707e+01 1.89266e-01 1
SPEC: 10135.00 10137.00 1.44016e+01 1.89977e-01 1
SPEC: 10137.00 10139.00 1.44656e+01 1.90696e-01 1
SPEC: 10139.00 10141.00 1.44170e+01 1.91425e-01 1
SPEC: 10141.00 10143.00 1.43340e+01 1.92164e-01 1
SPEC: 10143.00 10145.00 1.43852e+01 1.92912e-01 1
SPEC: 10145.00 10147.00 1.43789e+01 1.93669e-01 1
SPEC: 10147.00 10149.00 1.41969e+01 1.94436e-01 1
SPEC: 10149.00 10151.00 1.40636e+01 1.95213e-01 1
SPEC: 10151.00 10153.00 1.41165e+01 1.95999e-01 1
SPEC: 10153.00 10155.00 1.41858e+01 1.96795e-01 1
SPEC: 10155.00 10157.00 1.42380e+01 1.97600e-01 1
SPEC: 10157.00 10159.00 1.44090e+01 1.98415e-01 1
SPEC: 10159.00 10161.00 1.44846e+01 1.99239e-01 1
SPEC: 10161.00 10163.00 1.44043e+01 2.00073e-01 1
SPEC: 10163.00 10165.00 1.43058e+01 2.00916e-01 1
SPEC: 10165.00 10167.00 1.43435e+01 2.01769e-01 1
SPEC: 10167.00 10169.00 1.42892e+01 2.02632e-01 1
SPEC: 10169.00 10171.00 1.41166e+01 2.03504e-01 1
SPEC: 10171.00 10173.00 1.38709e+01 2.04386e-01 1
SPEC: 10173.00 10175.00 1.40424e+01 2.05277e-01 1
SPEC: 10175.00 10177.00 1.41691e+01 2.06178e-01 1
SPEC: 10177.00 10179.00 1.41080e+01 2.07089e-01 1
SPEC: 10179.00 10181.00 1.40484e+01 2.08009e-01 1
SPEC: 10181.00 10183.00 1.41726e+01 2.08939e-01 1
SPEC: 10183.00 10185.00 1.38151e+01 2.09878e-01 1
SPEC: 10185.00 10187.00 1.38824e+01 2.10827e-01 1
SPEC: 10187.00 10189.00 1.39298e+01 2.11785e-01 1
SPEC: 10189.00 10191.00 1.37557e+01 2.12753e-01 1
SPEC: 10191.00 10193.00 1.37332e+01 2.13730e-01 1
SPEC: 10193.00 10195.00 1.37907e+01 2.14717e-01 1
SPEC: 10195.00 10197.00 1.39824e+01 2.15713e-01 1
SPEC: 10197.00 10199.00 1.41164e+01 2.16718e-01 1
SPEC: 10199.00 10201.00 1.40814e+01 2.17733e-01 1
SPEC: 10201.00 10203.00 1.43277e+01 2.18758e-01 1
SPEC: 10203.00 10205.00 1.43631e+01 2.19792e-01 1
SPEC: 10205.00 10207.00 1.39097e+01 2.20835e-01 1
SPEC: 10207.00 10209.00 1.34831e+01 2.21888e-01 1
SPEC: 10209.00 10211.00 1.37491e+01 2.22949e-01 1
SPEC: 10211.00 10213.00 1.40178e+01 2.24021e-01 1
SPEC: 10213.00 10215.00 1.36363e+01 2.25101e-01 1
SPEC: 10215.00 10217.00 1.34121e+01 2.26191e-01 1
SPEC: 10217.00 10219.00 1.36680e+01 2.27290e-01 1
SPEC: 10219.00 10221.00 1.38622e+01 2.28398e-01 1
SPEC: 10221.00 10223.00 1.39144e+01 2.29515e-01 1
SPEC: 10223.00 10225.00 1.37635e+01 2.30641e-01 1
SPEC: 10225.00 10227.00 1.37926e+01 2.31776e-01 1
SPEC: 10227.00 10229.00 1.40204e+01 2.32920e-01 1
SPEC: 10229.00 10231.00 1.41175e+01 2.34074e-01 1
SPEC: 10231.00 10233.00 1.38011e+01 2.35236e-01 1
SPEC: 10233.00 10235.00 1.36862e+01 2.36407e-01 1
SPEC: 10235.00 10237.00 1.37181e+01 2.37587e-01 1
SPEC: 10237.00 10239.00 1.38069e+01 2.38775e-01 1
SPEC: 10239.00 10241.00 1.38328e+01 2.39973e-01 1
SPEC: 10241.00 10243.00 1.35147e+01 2.41179e-01 1
